Date,Close/Last,Open,High,Low
07/22/2024,157.04,157.5,157.61,156.29
07/19/2024,157.46,157.37,157.83,156.97
07/18/2024,157.36,156.19,157.4,155.38
07/17/2024,156.2,158.35,158.61,156.07
07/16/2024,158.35,158.06,158.87,157.99
07/15/2024,158.06,157.85,158.42,157.27
07/12/2024,157.84,158.82,159.45,157.38
07/11/2024,158.84,161.66,161.77,157.46
07/10/2024,161.7,161.33,161.83,161.26
07/09/2024,161.31,160.82,161.51,160.73
07/08/2024,160.83,160.75,161.13,160.26
07/05/2024,160.76,161.27,161.4,160.34
07/04/2024,161.28,161.69,161.69,160.95
07/03/2024,161.69,161.45,162.01,160.78
07/02/2024,161.45,161.45,161.75,161.27
07/01/2024,161.45,160.88,161.76,160.63
06/28/2024,160.88,160.78,161.27,160.27
06/27/2024,160.78,160.8,160.86,160.28
06/26/2024,160.81,159.7,160.88,159.61
06/25/2024,159.69,159.61,159.78,159.2
06/24/2024,159.63,159.68,159.92,158.79
06/21/2024,159.71,158.93,159.86,158.67
06/20/2024,158.93,158.09,158.95,157.92
06/19/2024,158.1,157.87,158.14,157.61
06/18/2024,157.86,157.74,158.24,157.52
06/17/2024,157.74,157.43,157.97,157.16
06/14/2024,157.38,157.03,158.28,156.89
06/13/2024,157.02,156.71,157.35,156.59
06/12/2024,156.72,157.12,157.45,155.72
06/11/2024,157.13,157.04,157.47,156.81
06/10/2024,157.04,156.69,157.2,156.51
06/07/2024,156.65,155.61,157.08,155.12
06/06/2024,155.61,156.08,156.45,155.36
06/05/2024,156.12,154.9,156.49,154.8
06/04/2024,154.91,156.07,156.49,154.55
06/03/2024,156.07,157.25,157.46,155.96
05/31/2024,157.27,156.82,157.36,156.56
05/30/2024,156.82,157.67,157.69,156.37
05/29/2024,157.66,157.17,157.79,156.97
05/28/2024,157.18,156.89,157.21,156.6
05/27/2024,156.9,156.97,157.04,156.67
05/24/2024,157,156.96,157.15,156.83
05/23/2024,156.92,156.8,157.2,156.53
05/22/2024,156.81,156.17,156.85,156.11
05/21/2024,156.18,156.27,156.54,155.85
05/20/2024,156.27,155.68,156.3,155.5
05/17/2024,155.68,155.4,155.98,155.25
05/16/2024,155.4,154.88,155.54,153.6
05/15/2024,154.89,156.41,156.56,154.69
05/14/2024,156.42,156.22,156.74,155.85
05/13/2024,156.22,155.79,156.31,155.51
05/10/2024,155.75,155.51,155.92,155.27
05/09/2024,155.48,155.52,155.96,155.21
05/08/2024,155.54,154.7,155.66,154.5
05/07/2024,154.7,153.91,154.75,153.86
05/06/2024,153.92,153.05,154.01,152.79
05/03/2024,153.06,153.65,153.79,151.87
05/02/2024,153.62,154.55,156.29,153.06
05/01/2024,154.51,157.8,157.99,153.03
04/30/2024,157.8,156.34,157.86,156.07
04/29/2024,156.34,158.1,160.16,154.53
04/26/2024,158.34,155.65,158.42,154.97
04/25/2024,155.66,155.29,155.74,155.2
04/24/2024,155.35,154.84,155.37,154.74
04/23/2024,154.84,154.84,154.88,154.58
04/22/2024,154.84,154.63,154.85,154.46
04/19/2024,154.65,154.64,154.68,153.59
04/18/2024,154.65,154.38,154.72,153.96
04/17/2024,154.39,154.7,154.77,154.16
04/16/2024,154.73,154.27,154.79,154.1
04/15/2024,154.27,153.28,154.46,152.98
04/12/2024,153.28,153.27,153.39,152.59
04/11/2024,153.28,153.17,153.33,152.76
04/10/2024,153.17,151.75,153.25,151.68
04/09/2024,151.79,151.8,151.94,151.58
04/08/2024,151.84,151.61,151.94,151.57
04/05/2024,151.6,151.34,151.75,150.82
04/04/2024,151.34,151.69,151.77,151.13
04/03/2024,151.69,151.56,151.95,151.45
04/02/2024,151.55,151.65,151.8,151.47
04/01/2024,151.65,151.35,151.76,151.23
03/29/2024,151.33,151.38,151.5,151.18
03/28/2024,151.38,151.3,151.55,151.15
03/27/2024,151.33,151.56,151.97,151.03
03/26/2024,151.56,151.42,151.6,151.21
03/25/2024,151.42,151.42,151.55,151.05
03/22/2024,151.46,151.63,151.87,151.01
03/21/2024,151.63,151.26,151.79,150.27
03/20/2024,151.25,150.86,151.86,150.74
03/19/2024,150.86,149.15,150.97,149.03
03/18/2024,149.16,149.05,149.33,148.92
03/15/2024,149.08,148.31,149.16,148.04
03/14/2024,148.31,147.76,148.36,147.44
03/13/2024,147.75,147.66,148.04,147.25
03/12/2024,147.65,146.78,148.1,146.63
03/11/2024,146.95,147.07,147.17,146.49
03/08/2024,147.07,148.05,148.12,146.49
03/07/2024,148.05,149.39,149.39,147.6
03/06/2024,149.41,150.05,150.09,149.1
03/05/2024,150.05,150.53,150.56,149.71
03/04/2024,150.53,150.1,150.57,149.85
03/01/2024,150.13,149.98,150.73,149.94
02/29/2024,149.98,150.69,150.7,149.21
02/28/2024,150.68,150.51,150.85,150.38
02/27/2024,150.51,150.72,150.72,150.08
02/26/2024,150.7,150.49,150.84,150.3
02/23/2024,150.52,150.53,150.79,150.3
02/22/2024,150.54,150.3,150.7,150.02
02/21/2024,150.29,150.01,150.41,149.86
02/20/2024,150,150.12,150.44,149.69
02/19/2024,150.13,150.23,150.28,149.88
02/16/2024,150.2,149.93,150.64,149.83
02/15/2024,149.94,150.6,150.6,149.62
02/14/2024,150.6,150.79,150.88,150.35
02/13/2024,150.78,149.36,150.89,149.27
02/12/2024,149.35,149.31,149.49,148.93
02/09/2024,149.28,149.32,149.6,149.02
02/08/2024,149.32,148.18,149.5,147.93
02/07/2024,148.18,147.95,148.26,147.63
02/06/2024,147.95,148.68,148.84,147.83
02/05/2024,148.68,148.38,148.9,148.28
02/02/2024,148.38,146.43,148.58,146.25
02/01/2024,146.42,146.94,147.11,145.9
01/31/2024,146.95,147.6,147.9,146
01/30/2024,147.61,147.5,147.93,147.1
01/29/2024,147.5,148.19,148.34,147.26
01/26/2024,148.16,147.63,148.2,147.47
01/25/2024,147.66,147.51,147.91,147.1
01/24/2024,147.51,148.38,148.55,146.66
01/23/2024,148.38,148.11,148.71,147
01/22/2024,148.11,148.14,148.33,147.63
01/19/2024,148.15,148.14,148.82,147.84
01/18/2024,148.17,148.16,148.3,147.66
01/17/2024,148.17,147.22,148.52,147.09
01/16/2024,147.19,145.74,147.31,145.59
01/15/2024,145.75,144.87,145.96,144.85
01/12/2024,144.82,145.43,145.57,144.36
01/11/2024,145.28,145.72,146.42,145.26
01/10/2024,145.76,144.48,145.86,144.32
01/09/2024,144.48,144.28,144.62,143.44
01/08/2024,144.23,144.64,144.93,143.66
01/05/2024,144.62,144.63,145.96,143.81
01/04/2024,144.63,143.29,144.85,142.87
01/03/2024,143.29,141.99,143.73,141.86
01/02/2024,141.99,140.88,142.22,140.82
01/01/2024,140.88,141.03,141.41,140.82
12/29/2023,141.03,141.41,141.92,140.8
12/28/2023,141.41,141.82,141.85,140.26
12/27/2023,141.84,142.4,142.85,141.57
12/26/2023,142.4,142.32,142.63,141.96
12/25/2023,142.33,142.4,142.56,142.13
12/22/2023,142.46,142.12,142.66,141.88
12/21/2023,142.12,143.49,143.61,142.05
12/20/2023,143.57,143.84,144.1,143.26
12/19/2023,143.84,142.79,144.96,142.25
12/18/2023,142.8,142.13,143.16,142.07
12/15/2023,142.16,141.89,142.47,141.43
12/14/2023,141.89,142.88,142.89,140.96
12/13/2023,142.89,145.45,145.99,142.66
12/12/2023,145.45,146.16,146.19,144.74
12/11/2023,146.15,144.87,146.58,144.79
12/08/2023,144.95,144.13,145.22,142.5
12/07/2023,144.13,147.34,147.34,141.74
12/06/2023,147.3,147.15,147.5,146.9
12/05/2023,147.15,147.22,147.39,146.56
12/04/2023,147.21,146.82,147.5,146.24
12/01/2023,146.81,148.2,148.35,146.66
11/30/2023,148.2,147.23,148.5,146.85
11/29/2023,147.23,147.47,147.9,146.67
11/28/2023,147.47,148.68,148.85,147.33
11/27/2023,148.69,149.47,149.67,148.55
11/24/2023,149.45,149.54,149.72,149.2
11/23/2023,149.57,149.56,149.69,148.89
11/22/2023,149.54,148.39,149.75,148.02
11/21/2023,148.4,148.37,148.6,147.16
11/20/2023,148.39,149.54,149.99,148.1
11/17/2023,149.6,150.72,150.78,149.21
11/16/2023,150.73,151.38,151.47,150.3
11/15/2023,151.39,150.37,151.42,150.07
11/14/2023,150.37,151.72,151.81,150.16
11/13/2023,151.72,151.53,151.95,151.21
11/10/2023,151.52,151.35,151.62,151.22
11/09/2023,151.35,150.98,151.39,150.78
11/08/2023,150.98,150.37,151.08,150.33
11/07/2023,150.37,150.08,150.7,149.94
11/06/2023,150.07,149.38,150.09,149.25
11/03/2023,149.39,150.46,150.52,149.23
11/02/2023,150.47,150.96,150.96,149.85
11/01/2023,150.96,151.66,151.68,150.68
10/31/2023,151.67,149.1,151.72,149.03
10/30/2023,149.1,149.68,149.86,148.81
10/27/2023,149.66,150.38,150.42,149.46
10/26/2023,150.4,150.2,150.78,149.9
10/25/2023,150.23,149.91,150.32,149.8
10/24/2023,149.91,149.65,149.93,149.33
10/23/2023,149.71,149.78,150,149.56
10/20/2023,149.84,149.79,150.04,149.65
10/19/2023,149.8,149.93,149.98,149.67
10/18/2023,149.93,149.82,149.99,149.51
10/17/2023,149.82,149.51,149.89,148.79
10/16/2023,149.51,149.48,149.76,149.33
10/13/2023,149.57,149.81,149.83,149.46
10/12/2023,149.81,149.15,149.88,148.96
10/11/2023,149.17,148.72,149.37,148.42
10/10/2023,148.71,148.51,149.14,148.17
10/09/2023,148.51,149.07,149.24,148.44
10/06/2023,149.3,148.49,149.52,148.36
10/05/2023,148.51,149.12,149.12,148.26
10/04/2023,149.13,149.04,149.33,148.74
10/03/2023,149.03,149.86,150.19,147.42
10/02/2023,149.86,149.37,149.89,149.37
09/29/2023,149.37,149.31,149.52,148.53
09/28/2023,149.3,149.64,149.64,149.15
09/27/2023,149.64,149.03,149.72,148.86
09/26/2023,149.07,148.89,149.22,148.71
09/25/2023,148.88,148.29,148.98,148.25
09/22/2023,148.31,147.58,148.46,147.51
09/21/2023,147.58,148.35,148.46,147.32
09/20/2023,148.34,147.86,148.37,147.47
09/19/2023,147.86,147.61,147.98,147.51
09/18/2023,147.61,147.78,147.88,147.56
09/15/2023,147.85,147.48,147.98,147.34
09/14/2023,147.48,147.47,147.56,147.02
09/13/2023,147.47,147.08,147.74,147.02
09/12/2023,147.08,146.59,147.27,146.45
09/11/2023,146.59,147.79,147.82,145.92
09/08/2023,147.82,147.3,147.87,146.61
09/07/2023,147.3,147.69,147.88,147.05
09/06/2023,147.66,147.75,147.83,147.02
09/05/2023,147.73,146.44,147.8,146.4
09/04/2023,146.48,146.2,146.53,146.02
09/01/2023,146.25,145.54,146.31,144.45
08/31/2023,145.54,146.25,146.28,145.36
08/30/2023,146.25,145.88,146.59,145.56
08/29/2023,145.87,146.54,147.36,145.67
08/28/2023,146.54,146.44,146.75,146.28
08/25/2023,146.45,145.84,146.64,145.73
08/24/2023,145.84,144.84,145.95,144.6
08/23/2023,144.85,145.89,145.9,144.55
08/22/2023,145.88,146.2,146.39,145.5
08/21/2023,146.22,145.28,146.4,145.15
08/18/2023,145.41,145.84,145.88,144.94
08/17/2023,145.84,146.35,146.57,145.62
08/16/2023,146.35,145.6,146.42,145.31
08/15/2023,145.58,145.56,145.88,145.11
08/14/2023,145.56,144.73,145.58,144.64
08/11/2023,144.92,144.75,145.06,144.42
08/10/2023,144.76,143.72,144.82,143.3
08/09/2023,143.73,143.39,143.78,143
08/08/2023,143.38,142.49,143.49,142.41
08/07/2023,142.48,141.76,142.61,141.54
08/04/2023,141.73,142.53,142.88,141.56
08/03/2023,142.54,143.33,143.89,142.07
08/02/2023,143.33,143.34,143.47,142.26
08/01/2023,143.34,142.27,143.54,142.22
07/31/2023,142.27,141.15,142.68,140.7
07/28/2023,141.15,139.49,141.18,138.08
07/27/2023,139.49,140.23,141.32,138.77
07/26/2023,140.25,140.91,141.19,139.93
07/25/2023,140.91,141.46,141.75,140.86
07/24/2023,141.49,141.66,141.8,140.77
07/21/2023,141.81,140.07,141.97,139.75
07/20/2023,140.07,139.68,140.51,139.12
07/19/2023,139.64,138.83,140,138.77
07/18/2023,138.83,138.71,139.14,137.7
07/17/2023,138.71,138.7,139.41,138.01
07/14/2023,138.65,138,139.17,137.27
07/13/2023,138.05,138.47,138.97,137.93
07/12/2023,138.51,140.34,140.4,138.18
07/11/2023,140.35,141.31,141.46,140.16
07/10/2023,141.31,142.29,143.01,141.28
07/07/2023,142.12,144.06,144.2,142.07
07/06/2023,144.07,144.66,144.67,143.56
07/05/2023,144.66,144.46,144.77,144.08
07/04/2023,144.47,144.68,144.71,144.21
07/03/2023,144.68,144.31,144.94,144.01
06/30/2023,144.32,144.79,145.07,144.2
06/29/2023,144.79,144.47,144.9,144.14
06/28/2023,144.49,144.07,144.63,143.73
06/27/2023,144.07,143.51,144.21,143.28
06/26/2023,143.5,143.7,143.72,142.95
06/23/2023,143.73,143.11,143.92,142.76
06/22/2023,143.11,141.86,143.24,141.61
06/21/2023,141.88,141.46,142.41,141.29
06/20/2023,141.44,141.98,142.25,141.22
06/19/2023,141.99,141.85,142.06,141.44
06/16/2023,141.87,140.32,141.92,139.85
06/15/2023,140.27,140.09,141.52,139.95
06/14/2023,140.09,140.2,140.28,139.28
06/13/2023,140.22,139.61,140.31,139.01
06/12/2023,139.6,139.32,139.76,139.07
06/09/2023,139.38,138.92,139.72,138.78
06/08/2023,138.92,140.1,140.22,138.82
06/07/2023,140.16,139.63,140.25,139.03
06/06/2023,139.64,139.58,140,139.11
06/05/2023,139.58,139.95,140.46,139.38
06/02/2023,139.97,138.8,140.07,138.62
06/01/2023,138.79,139.34,139.96,138.49
05/31/2023,139.34,139.8,140.38,139.24
05/30/2023,139.8,140.45,140.93,139.58
05/29/2023,140.45,140.66,140.92,140.11
05/26/2023,140.64,140.08,140.72,139.5
05/25/2023,140.06,139.47,140.23,138.82
05/24/2023,139.48,138.59,139.49,138.24
05/23/2023,138.59,138.6,138.9,138.25
05/22/2023,138.6,137.97,138.7,137.5
05/19/2023,137.9,138.73,138.74,137.44
05/18/2023,138.71,137.67,138.76,137.29
05/17/2023,137.7,136.38,137.71,136.31
05/16/2023,136.38,136.11,136.7,135.69
05/15/2023,136.12,135.64,136.33,135.61
05/12/2023,135.74,134.56,135.77,134.4
05/11/2023,134.56,134.36,134.84,133.76
05/10/2023,134.36,135.23,135.46,134.12
05/09/2023,135.24,135.12,135.36,134.72
05/08/2023,135.13,134.84,135.3,134.64
05/05/2023,134.86,134.3,135.07,133.89
05/04/2023,134.29,134.73,134.87,133.5
05/03/2023,134.74,136.56,136.67,134.73
05/02/2023,136.55,137.49,137.77,136.32
05/01/2023,137.48,136.31,137.54,136.14
04/28/2023,136.31,133.99,136.55,133.61
04/27/2023,134.01,133.67,134.2,133.22
04/26/2023,133.67,133.76,133.94,133.02
04/25/2023,133.72,134.23,134.45,133.37
04/24/2023,134.24,134.01,134.73,133.89
04/21/2023,134.14,134.24,134.46,133.55
04/20/2023,134.24,134.72,134.97,134.02
04/19/2023,134.73,134.12,135.14,133.96
04/18/2023,134.12,134.48,134.7,133.87
04/17/2023,134.49,133.83,134.58,133.71
04/14/2023,133.79,132.58,133.87,132.17
04/13/2023,132.57,133.12,133.38,132.02
04/12/2023,133.16,133.7,134.05,132.74
04/11/2023,133.7,133.63,133.82,132.98
04/10/2023,133.6,132.16,133.88,131.83
04/07/2023,132.17,131.77,132.37,131.53
04/06/2023,131.79,131.32,131.91,130.8
04/05/2023,131.32,131.72,131.85,130.63
04/04/2023,131.72,132.42,133.16,131.52
04/03/2023,132.42,132.78,133.76,132.21
03/31/2023,132.76,132.71,133.6,132.59
03/30/2023,132.72,132.86,132.96,132.22
03/29/2023,132.87,130.88,132.89,130.77
03/28/2023,130.88,131.57,131.61,130.41
03/27/2023,131.57,130.54,131.78,130.51
03/24/2023,130.71,130.84,130.93,129.65
03/23/2023,130.85,131.44,131.67,130.32
03/22/2023,131.44,132.48,133,131.01
03/21/2023,132.49,131.32,132.63,131.04
03/20/2023,131.32,131.85,132.65,130.55
03/17/2023,131.83,133.75,133.77,131.55
03/16/2023,133.75,133.42,133.86,131.72
03/15/2023,133.43,134.23,135.12,132.23
03/14/2023,134.23,133.21,134.9,133.06
03/13/2023,133.21,135,135.05,132.29
03/10/2023,135,136.15,136.99,134.14
03/09/2023,136.14,137.36,137.38,135.95
03/08/2023,137.35,137.15,137.92,136.49
03/07/2023,137.15,135.93,137.2,135.56
03/06/2023,135.92,135.98,136.2,135.38
03/03/2023,135.85,136.77,136.8,135.75
03/02/2023,136.77,136.2,137.11,136.02
03/01/2023,136.2,136.22,136.48,135.26
02/28/2023,136.22,136.2,136.93,135.74
02/27/2023,136.23,136.48,136.52,135.93
02/24/2023,136.46,134.69,136.52,134.06
02/23/2023,134.68,134.7,135.36,134.5
02/22/2023,134.93,135.02,135.06,134.38
02/21/2023,135.02,134.3,135.23,134.16
02/20/2023,134.26,134.11,134.53,133.93
02/17/2023,134.1,133.94,135.13,133.94
02/16/2023,133.94,134.14,134.51,133.61
02/15/2023,134.17,133.16,134.36,132.55
02/14/2023,133.12,132.42,133.3,131.51
02/13/2023,132.4,131.43,132.9,131.16
02/10/2023,131.4,131.57,131.88,129.82
02/09/2023,131.54,131.41,131.83,130.35
02/08/2023,131.43,131.08,131.53,130.61
02/07/2023,131.08,132.66,132.72,130.48
02/06/2023,132.65,131.2,132.9,131.18
02/03/2023,131.18,128.71,131.22,128.33
02/02/2023,128.72,128.96,129.11,128.09
02/01/2023,128.95,130.09,130.41,128.55
01/31/2023,130.11,130.42,130.53,129.75
01/30/2023,130.45,129.89,130.62,129.21
01/27/2023,129.85,130.21,130.28,129.51
01/26/2023,130.22,129.6,130.62,129.04
01/25/2023,129.59,130.17,130.58,129.28
01/24/2023,130.17,130.66,131.12,129.73
01/23/2023,130.67,129.56,130.88,129.06
01/20/2023,129.5,128.43,130.61,128.36
01/19/2023,128.43,128.91,128.96,127.77
01/18/2023,128.92,128.13,131.58,127.58
01/17/2023,128.14,128.58,129.15,128
01/16/2023,128.57,127.9,128.87,127.23
01/13/2023,127.86,129.29,129.43,127.49
01/12/2023,129.3,132.47,132.52,128.89
01/11/2023,132.49,132.26,132.88,132.07
01/10/2023,132.25,131.88,132.48,131.41
01/09/2023,131.89,132.09,132.66,131.31
01/06/2023,132.11,133.41,134.76,132
01/05/2023,133.4,132.63,134.06,131.68
01/04/2023,132.63,131.03,132.73,129.94
01/03/2023,131.01,130.74,131.37,129.77
01/02/2023,130.74,131.12,131.12,130.63
12/30/2022,131.12,133.02,133.1,130.78
12/29/2022,133.03,134.46,134.46,132.88
12/28/2022,134.48,133.5,134.5,133.38
12/27/2022,133.5,132.88,133.6,132.64
12/26/2022,132.88,132.77,133.24,132.31
12/23/2022,132.79,132.34,133.14,132.17
12/22/2022,132.35,132.45,132.72,131.66
12/21/2022,132.46,131.72,132.51,131.5
12/20/2022,131.7,136.91,137.48,130.59
12/19/2022,136.91,136.71,137.19,135.75
12/16/2022,136.7,137.71,138.62,136.3
12/15/2022,137.77,135.48,138.18,135.24
12/14/2022,135.47,135.62,135.99,134.67
12/13/2022,135.59,137.66,137.97,134.68
12/12/2022,137.64,136.57,137.86,136.5
12/09/2022,136.57,136.68,136.87,135.61
12/08/2022,136.7,136.62,137.23,136.26
12/07/2022,136.62,137.04,137.86,136.23
12/06/2022,137.06,136.77,137.43,135.99
12/05/2022,136.79,134.32,136.85,134.14
12/02/2022,134.31,135.33,135.97,133.64
12/01/2022,135.34,138.06,138.12,135.21
11/30/2022,138.05,138.68,139.89,137.66
11/29/2022,138.71,138.92,139.36,137.87
11/28/2022,138.93,139.13,139.43,137.5
11/25/2022,139.19,138.61,139.59,138.39
11/24/2022,138.62,139.66,139.66,138.07
11/23/2022,139.59,141.22,141.61,139.19
11/22/2022,141.22,142.14,142.22,141.1
11/21/2022,142.14,140.35,142.26,140.17
11/18/2022,140.39,140.2,140.49,139.64
11/17/2022,140.2,139.52,140.75,138.89
11/16/2022,139.54,139.29,140.29,138.75
11/15/2022,139.31,139.89,140.61,137.79
11/14/2022,139.88,138.8,140.79,138.56
11/11/2022,138.8,140.99,142.48,138.48
11/10/2022,140.97,146.41,146.6,140.21
11/09/2022,146.41,145.69,146.79,145.18
11/08/2022,145.69,146.61,146.93,145.32
11/07/2022,146.61,146.61,147.56,146.1
11/04/2022,146.62,148.25,148.41,146.56
11/03/2022,148.28,147.89,148.44,147.12
11/02/2022,147.93,148.26,148.37,145.67
11/01/2022,148.24,148.74,148.83,146.99
10/31/2022,148.74,147.46,148.86,143.65
10/28/2022,147.48,146.29,147.86,145.99
10/27/2022,146.32,146.37,146.94,145.12
10/26/2022,146.39,147.93,148.41,146.23
10/25/2022,147.93,148.98,149.1,147.53
10/24/2022,149.01,147.66,149.68,145.53
10/21/2022,147.68,150.14,151.95,146.22
10/20/2022,150.15,149.88,150.28,149.56
10/19/2022,149.9,149.25,149.92,149.13
10/18/2022,149.23,149.04,149.32,148.66
10/17/2022,149.04,148.79,149.09,148.44
10/14/2022,148.75,147.15,148.89,147.04
10/13/2022,147.22,146.92,147.68,146.52
10/12/2022,146.89,145.86,146.97,145.7
10/11/2022,145.86,145.72,145.9,145.43
10/10/2022,145.72,145.4,145.84,145.24
10/07/2022,145.32,145.14,145.44,144.73
10/06/2022,145.14,144.66,145.14,144.4
10/05/2022,144.69,144.12,144.85,143.54
10/04/2022,144.14,144.55,144.94,143.9
10/03/2022,144.56,144.74,145.2,144.16
09/30/2022,144.72,144.41,144.82,144.21
09/29/2022,144.42,144.3,144.79,144.07
09/28/2022,144.12,144.8,144.87,143.92
09/27/2022,144.81,144.75,144.92,144.06
09/26/2022,144.74,143.34,144.79,143.26
09/23/2022,143.34,142.37,143.46,141.77
09/22/2022,142.37,144.07,145.89,140.36
09/21/2022,144.08,143.73,144.69,143.35
09/20/2022,143.72,143.21,143.92,142.95
09/19/2022,143.2,142.94,143.64,142.65
09/16/2022,142.93,143.51,143.7,142.86
09/15/2022,143.5,143.15,143.81,142.8
09/14/2022,143.16,144.58,144.96,142.56
09/13/2022,144.56,142.84,144.68,141.66
09/12/2022,142.84,142.51,143.49,142.04
09/09/2022,142.58,144.11,144.12,141.51
09/08/2022,144.11,143.75,144.53,143.32
09/07/2022,143.75,142.79,144.99,142.73
09/06/2022,142.79,140.59,143.08,140.26
09/05/2022,140.59,140.22,140.66,140.05
